frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
63,1305031528.775443.png,9,214.0,386.0,pose_contributor,alive,True,True,0.3435521721839905,9,0.016340862959623337,0,0.0,0.0,1,55.34437561035156,0.5,True,3.663573980331421,3.663573980331421
63,1305031528.775443.png,16,272.0,416.0,pose_contributor,alive,True,True,0.3087937533855438,16,0.0174398273229599,0,0.0,0.0,1,79.76214599609375,0.5,True,1.5463905334472656,1.5463905334472656
63,1305031528.775443.png,17,148.0,401.0,pose_contributor,alive,True,True,0.2989826202392578,17,0.017720084637403488,0,0.0,0.0,1,122.84136199951172,0.5,True,2.7541797161102295,2.7541797161102295
63,1305031528.775443.png,19,112.0,289.0,pose_contributor,alive,True,True,0.2905244529247284,19,0.018964823335409164,0,0.0,0.0,1,96.99484252929688,0.5,True,1.4641029834747314,1.4641029834747314
63,1305031528.775443.png,20,368.0,378.0,pose_contributor,alive,True,True,0.2869422733783722,20,0.017959002405405045,0,0.0,0.0,1,64.02342987060547,0.5,True,3.9160821437835693,3.9160821437835693
63,1305031528.775443.png,23,146.0,418.0,pose_contributor,alive,True,True,0.28125646710395813,23,0.017640655860304832,0,0.0,0.0,1,107.62899017333984,0.5,True,2.9692189693450928,2.9692189693450928
63,1305031528.775443.png,29,287.0,285.0,pose_contributor,alive,True,True,0.27616405487060547,29,0.017512088641524315,0,0.0,0.0,1,97.66268157958984,0.5,True,1.2172502279281616,1.2172502279281616
63,1305031528.775443.png,32,199.0,116.0,pose_contributor,alive,True,True,0.2635607123374939,32,0.019037015736103058,0,0.0,0.0,1,113.40193939208984,0.5,True,5.363490581512451,5.363490581512451
63,1305031528.775443.png,35,210.0,122.0,pose_contributor,alive,True,True,0.2602390646934509,35,0.016529463231563568,0,0.0,0.0,1,103.78343200683594,0.5,True,2.953274726867676,2.953274726867676
63,1305031528.775443.png,37,206.0,338.0,pose_contributor,alive,True,True,0.2544758915901184,37,0.019165033474564552,0,0.0,0.0,1,46.78675079345703,0.5,True,0.4926580786705017,0.4926580786705017
63,1305031528.775443.png,39,87.0,276.0,pose_contributor,alive,True,True,0.25359222292900085,39,0.017820682376623154,0,0.0,0.0,1,47.0,0.5,True,2.860372543334961,2.860372543334961
63,1305031528.775443.png,41,232.0,280.0,pose_contributor,alive,True,True,0.25154024362564087,41,0.02017868496477604,0,0.0,0.0,1,70.41307067871094,0.5,True,2.9055614471435547,2.9055614471435547
63,1305031528.775443.png,46,243.0,389.0,pose_contributor,alive,True,True,0.2431241124868393,46,0.01886214315891266,0,0.0,0.0,1,127.44802856445312,0.5,True,0.8548449873924255,0.8548449873924255
63,1305031528.775443.png,48,279.0,332.0,pose_contributor,alive,True,True,0.24103699624538422,48,0.016565024852752686,0,0.0,0.0,1,107.9212646484375,0.5,True,2.869595766067505,2.869595766067505
63,1305031528.775443.png,49,253.0,378.0,pose_contributor,alive,True,True,0.2407999336719513,49,0.01809706538915634,0,0.0,0.0,1,61.188232421875,0.5,True,3.718266487121582,3.718266487121582
63,1305031528.775443.png,50,240.0,268.0,pose_contributor,alive,True,True,0.24034012854099274,50,0.01743966154754162,0,0.0,0.0,1,48.95916748046875,0.5,True,1.8121765851974487,1.8121765851974487
63,1305031528.775443.png,59,112.0,304.0,pose_contributor,alive,True,True,0.22272314131259918,59,0.01799134723842144,0,0.0,0.0,1,71.09852600097656,0.5,True,1.858517050743103,1.858517050743103
63,1305031528.775443.png,62,216.0,170.0,pose_contributor,alive,True,True,0.2223261296749115,62,0.018166527152061462,0,0.0,0.0,1,77.38217163085938,0.5,True,3.082385540008545,3.082385540008545
63,1305031528.775443.png,64,268.0,280.0,pose_contributor,alive,True,True,0.21966633200645447,64,0.018121343106031418,0,0.0,0.0,1,43.28972244262695,0.5,True,1.1868565082550049,1.1868565082550049
63,1305031528.775443.png,66,250.0,300.0,pose_contributor,alive,True,True,0.21871663630008698,66,0.01920190639793873,0,0.0,0.0,1,66.60330200195312,0.5,True,2.1176180839538574,2.1176180839538574
63,1305031528.775443.png,68,235.0,277.0,pose_contributor,alive,True,True,0.21839404106140137,68,0.018247686326503754,0,0.0,0.0,1,79.45439147949219,0.5,True,6.04525089263916,6.04525089263916
63,1305031528.775443.png,69,247.0,300.0,pose_contributor,alive,True,True,0.21700653433799744,69,0.01852809078991413,0,0.0,0.0,1,90.2164077758789,0.5,True,3.577996015548706,3.577996015548706
63,1305031528.775443.png,80,216.0,390.0,pose_contributor,alive,True,True,0.2088116556406021,80,0.019983679056167603,0,0.0,0.0,1,87.32697296142578,0.5,True,2.2960822582244873,2.2960822582244873
63,1305031528.775443.png,86,205.0,299.0,pose_contributor,alive,True,True,0.20521073043346405,86,0.017889056354761124,0,0.0,0.0,1,60.18305587768555,0.5,True,0.9674273133277893,0.9674273133277893
63,1305031528.775443.png,87,270.0,265.0,pose_contributor,alive,True,True,0.2050800770521164,87,0.015723342075943947,0,0.0,0.0,1,62.153038024902344,0.5,True,3.8555736541748047,3.8555736541748047
63,1305031528.775443.png,90,79.0,344.0,pose_contributor,alive,True,True,0.20294852554798126,90,0.017620226368308067,0,0.0,0.0,1,57.74945831298828,0.5,True,3.59814190864563,3.59814190864563
63,1305031528.775443.png,94,55.0,313.0,pose_contributor,alive,True,True,0.19965732097625732,94,0.01754961721599102,0,0.0,0.0,1,84.44525146484375,0.5,True,5.219305515289307,5.219305515289307
64,1305031528.807559.png,0,80.0,280.0,pose_contributor,alive,True,True,0.42376604676246643,0,0.015552415512502193,0,0.0,0.0,1,67.77167510986328,0.5,True,2.6464197635650635,2.6464197635650635
64,1305031528.807559.png,3,231.0,298.0,pose_contributor,alive,True,True,0.397820383310318,3,0.018084468320012093,0,0.0,0.0,1,89.68277740478516,0.5,True,4.392063140869141,4.392063140869141
64,1305031528.807559.png,6,218.0,101.0,pose_contributor,alive,True,True,0.3547224998474121,6,0.01795230060815811,0,0.0,0.0,1,58.33523941040039,0.5,True,1.6583484411239624,1.6583484411239624
64,1305031528.807559.png,8,113.0,252.0,pose_contributor,alive,True,True,0.33543387055397034,8,0.01801254041492939,0,0.0,0.0,1,0.0,0.5,True,2.462420701980591,2.462420701980591
64,1305031528.807559.png,9,72.0,288.0,pose_contributor,alive,True,True,0.329744815826416,9,0.0185382179915905,0,0.0,0.0,1,64.42825317382812,0.5,True,1.3954235315322876,1.3954235315322876
64,1305031528.807559.png,10,239.0,266.0,pose_contributor,alive,True,True,0.32662105560302734,10,0.01826196350157261,0,0.0,0.0,1,77.98717498779297,0.5,True,2.1596086025238037,2.1596086025238037
64,1305031528.807559.png,11,226.0,368.0,pose_contributor,alive,True,True,0.3018774688243866,11,0.018555020913481712,0,0.0,0.0,1,57.40209197998047,0.5,True,0.7549189925193787,0.7549189925193787
64,1305031528.807559.png,15,280.0,264.0,pose_contributor,alive,True,True,0.28928935527801514,15,0.0180880818516016,0,0.0,0.0,1,74.64582824707031,0.5,True,3.3032326698303223,3.3032326698303223
64,1305031528.807559.png,16,276.0,264.0,pose_contributor,alive,True,True,0.2888319194316864,16,0.017071818932890892,0,0.0,0.0,1,0.0,0.5,True,1.7288674116134644,1.7288674116134644
64,1305031528.807559.png,17,92.0,273.0,pose_contributor,alive,True,True,0.28817465901374817,17,0.017995845526456833,0,0.0,0.0,1,73.54590606689453,0.5,True,2.042057514190674,2.042057514190674
64,1305031528.807559.png,19,77.0,389.0,pose_contributor,alive,True,True,0.28385528922080994,19,0.017937777563929558,0,0.0,0.0,1,85.50438690185547,0.5,True,0.5108963847160339,0.5108963847160339
64,1305031528.807559.png,23,79.0,312.0,pose_contributor,alive,True,True,0.27725401520729065,23,0.018478332087397575,0,0.0,0.0,1,52.29722595214844,0.5,True,4.628324031829834,4.628324031829834
64,1305031528.807559.png,25,287.0,122.0,pose_contributor,alive,True,True,0.27470824122428894,25,0.01808791793882847,0,0.0,0.0,1,0.0,0.5,True,2.382723569869995,2.382723569869995
64,1305031528.807559.png,26,240.0,288.0,pose_contributor,alive,True,True,0.2724299132823944,26,0.01694369688630104,0,0.0,0.0,1,90.27181243896484,0.5,True,6.658603191375732,6.658603191375732
64,1305031528.807559.png,29,97.0,267.0,pose_contributor,alive,True,True,0.262216717004776,29,0.01736387051641941,0,0.0,0.0,1,70.8307876586914,0.5,True,0.9496205449104309,0.9496205449104309
64,1305031528.807559.png,35,219.0,108.0,pose_contributor,alive,True,True,0.24707086384296417,35,0.0182033758610487,0,0.0,0.0,1,119.41524505615234,0.5,True,5.4142327308654785,5.4142327308654785
64,1305031528.807559.png,37,243.0,262.0,pose_contributor,alive,True,True,0.24551919102668762,37,0.016926422715187073,0,0.0,0.0,1,76.02631378173828,0.5,True,3.6567132472991943,3.6567132472991943
64,1305031528.807559.png,39,175.0,290.0,pose_contributor,alive,True,True,0.24528691172599792,39,0.017212938517332077,0,0.0,0.0,1,101.92153930664062,0.5,True,1.3049618005752563,1.3049618005752563
64,1305031528.807559.png,47,223.0,368.0,pose_contributor,alive,True,True,0.2388586550951004,47,0.017245138064026833,0,0.0,0.0,1,81.16649627685547,0.5,True,3.407824754714966,3.407824754714966
64,1305031528.807559.png,52,222.0,155.0,pose_contributor,alive,True,True,0.23540274798870087,52,0.018077725544571877,0,0.0,0.0,1,62.68173599243164,0.5,True,1.617916226387024,1.617916226387024
64,1305031528.807559.png,56,228.0,362.0,pose_contributor,alive,True,True,0.22957852482795715,56,0.018654348328709602,0,0.0,0.0,1,66.87301635742188,0.5,True,2.7024857997894287,2.7024857997894287
64,1305031528.807559.png,65,303.0,422.0,pose_contributor,alive,True,True,0.22224852442741394,65,0.018866663798689842,0,0.0,0.0,1,55.84800720214844,0.5,True,1.4400006532669067,1.4400006532669067
64,1305031528.807559.png,67,111.0,460.0,pose_contributor,alive,True,True,0.21896086633205414,67,0.017551487311720848,0,0.0,0.0,1,97.3960952758789,0.5,True,3.1580164432525635,3.1580164432525635
64,1305031528.807559.png,74,288.0,273.0,pose_contributor,alive,True,True,0.21490897238254547,74,0.015936100855469704,0,0.0,0.0,1,126.4673843383789,0.5,True,3.2823097705841064,3.2823097705841064
64,1305031528.807559.png,76,73.0,270.0,pose_contributor,alive,True,True,0.21482062339782715,76,0.019519491121172905,0,0.0,0.0,1,46.957427978515625,0.5,True,1.0332938432693481,1.0332938432693481
64,1305031528.807559.png,77,300.0,444.0,pose_contributor,alive,True,True,0.21390768885612488,77,0.019210143014788628,0,0.0,0.0,1,98.22423553466797,0.5,True,3.4688022136688232,3.4688022136688232
64,1305031528.807559.png,79,224.0,149.0,pose_contributor,alive,True,True,0.21352121233940125,79,0.01934817247092724,0,0.0,0.0,1,89.25244903564453,0.5,True,6.520707607269287,6.520707607269287
64,1305031528.807559.png,87,204.0,281.0,pose_contributor,alive,True,True,0.2068101018667221,87,0.015411767177283764,0,0.0,0.0,1,79.52986907958984,0.5,True,2.1096150875091553,2.1096150875091553
64,1305031528.807559.png,94,260.0,282.0,pose_contributor,alive,True,True,0.20235949754714966,94,0.019427960738539696,0,0.0,0.0,1,66.55073547363281,0.5,True,1.7485593557357788,1.7485593557357788
64,1305031528.807559.png,97,280.0,403.0,pose_contributor,alive,True,True,0.20158371329307556,97,0.018236767500638962,0,0.0,0.0,1,58.92367935180664,0.5,True,0.6571893095970154,0.6571893095970154
64,1305031528.807559.png,98,255.0,372.0,pose_contributor,alive,True,True,0.20153845846652985,98,0.017038384452462196,0,0.0,0.0,1,117.08970642089844,0.5,True,0.8789897561073303,0.8789897561073303
65,1305031528.839572.png,4,227.0,85.0,pose_contributor,alive,True,True,0.34109655022621155,4,0.017369166016578674,0,0.0,0.0,1,42.57933807373047,0.5,True,1.9465585947036743,1.9465585947036743
65,1305031528.839572.png,13,280.0,240.0,pose_contributor,alive,True,True,0.2930026054382324,13,0.01716403290629387,0,0.0,0.0,1,59.89156723022461,0.5,True,0.9784380197525024,0.9784380197525024
65,1305031528.839572.png,14,222.0,340.0,pose_contributor,alive,True,True,0.2912403643131256,14,0.01903691701591015,0,0.0,0.0,1,120.22479248046875,0.5,True,0.12075650691986084,0.12075650691986084
65,1305031528.839572.png,19,242.0,346.0,pose_contributor,alive,True,True,0.28389450907707214,19,0.01855015940964222,0,0.0,0.0,1,0.0,0.5,True,2.0568981170654297,2.0568981170654297
65,1305031528.839572.png,20,127.0,440.0,pose_contributor,alive,True,True,0.2830439507961273,20,0.017847532406449318,0,0.0,0.0,1,93.80298614501953,0.5,True,4.262997627258301,4.262997627258301
65,1305031528.839572.png,22,329.0,230.0,pose_contributor,alive,True,True,0.2773939371109009,22,0.017768900841474533,0,0.0,0.0,1,102.28880310058594,0.5,True,3.8878846168518066,3.8878846168518066
65,1305031528.839572.png,25,250.0,237.0,pose_contributor,alive,True,True,0.2728084921836853,25,0.017993507906794548,0,0.0,0.0,1,79.18964385986328,0.5,True,0.9866663813591003,0.9866663813591003
65,1305031528.839572.png,34,310.0,285.0,pose_contributor,alive,True,True,0.25572481751441956,34,0.01924518309533596,0,0.0,0.0,1,73.28028106689453,0.5,True,2.1147429943084717,2.1147429943084717
65,1305031528.839572.png,35,239.0,280.0,pose_contributor,alive,True,True,0.25563785433769226,35,0.017382636666297913,0,0.0,0.0,1,0.0,0.5,True,2.4523441791534424,2.4523441791534424
65,1305031528.839572.png,43,288.0,248.0,pose_contributor,alive,True,True,0.24084430932998657,43,0.020028037950396538,0,0.0,0.0,1,65.69627380371094,0.5,True,0.7241518497467041,0.7241518497467041
65,1305031528.839572.png,51,244.0,275.0,pose_contributor,alive,True,True,0.2313401848077774,51,0.016069455072283745,0,0.0,0.0,1,94.68896484375,0.5,True,6.173964500427246,6.173964500427246
65,1305031528.839572.png,60,506.0,322.0,pose_contributor,alive,True,True,0.22646300494670868,60,0.01805499568581581,0,0.0,0.0,1,0.0,0.5,True,4.916994571685791,4.916994571685791
65,1305031528.839572.png,61,199.0,86.0,pose_contributor,alive,True,True,0.22567664086818695,61,0.017615705728530884,0,0.0,0.0,1,61.33514404296875,0.5,True,5.471720218658447,5.471720218658447
65,1305031528.839572.png,67,124.0,235.0,pose_contributor,alive,True,True,0.22027625143527985,67,0.019438613206148148,0,0.0,0.0,1,44.44097137451172,0.5,True,1.2783329486846924,1.2783329486846924
65,1305031528.839572.png,69,75.0,256.0,pose_contributor,alive,True,True,0.21948184072971344,69,0.01728372648358345,0,0.0,0.0,1,66.34757232666016,0.5,True,2.2377817630767822,2.2377817630767822
65,1305031528.839572.png,71,84.0,254.0,pose_contributor,alive,True,True,0.2171781361103058,71,0.018640369176864624,0,0.0,0.0,1,0.0,0.5,True,2.8373701572418213,2.8373701572418213
65,1305031528.839572.png,72,528.0,339.0,pose_contributor,alive,True,True,0.21704795956611633,72,0.01908385194838047,0,0.0,0.0,1,62.70566177368164,0.5,True,2.6327362060546875,2.6327362060546875
65,1305031528.839572.png,76,263.0,364.0,pose_contributor,alive,True,True,0.21424390375614166,76,0.017134269699454308,0,0.0,0.0,1,0.0,0.5,True,3.0566701889038086,3.0566701889038086
65,1305031528.839572.png,78,103.0,457.0,pose_contributor,alive,True,True,0.21350504457950592,78,0.01929139345884323,0,0.0,0.0,1,93.04837799072266,0.5,True,0.7814763784408569,0.7814763784408569
65,1305031528.839572.png,80,271.0,245.0,pose_contributor,alive,True,True,0.21287855505943298,80,0.01851150393486023,0,0.0,0.0,1,84.07139587402344,0.5,True,0.8459223508834839,0.8459223508834839
65,1305031528.839572.png,82,175.0,361.0,pose_contributor,alive,True,True,0.2118782252073288,82,0.01755562424659729,0,0.0,0.0,1,87.05744934082031,0.5,True,4.023329257965088,4.023329257965088
65,1305031528.839572.png,86,252.0,249.0,pose_contributor,alive,True,True,0.21010799705982208,86,0.01912606507539749,0,0.0,0.0,1,59.28743362426758,0.5,True,1.031693696975708,1.031693696975708
65,1305031528.839572.png,87,110.0,234.0,pose_contributor,alive,True,True,0.2097853273153305,87,0.019469184800982475,0,0.0,0.0,1,64.51356506347656,0.5,True,1.6255674362182617,1.6255674362182617
65,1305031528.839572.png,96,492.0,363.0,pose_contributor,alive,True,True,0.2063448429107666,96,0.018320340663194656,0,0.0,0.0,1,67.93379211425781,0.5,True,3.0507752895355225,3.0507752895355225
65,1305031528.839572.png,97,95.0,291.0,pose_contributor,alive,True,True,0.20571155846118927,97,0.016802774742245674,0,0.0,0.0,1,72.69112396240234,0.5,True,0.6322545409202576,0.6322545409202576
65,1305031528.839572.png,98,231.0,140.0,pose_contributor,alive,True,True,0.2036898285150528,98,0.018003083765506744,0,0.0,0.0,1,58.73670196533203,0.5,True,0.9006068110466003,0.9006068110466003
66,1305031528.875433.png,4,307.0,243.0,pose_contributor,alive,True,True,0.38239407539367676,4,0.01904826983809471,0,0.0,0.0,1,123.96773529052734,0.5,True,1.5066707134246826,1.5066707134246826
66,1305031528.875433.png,8,298.0,232.0,pose_contributor,alive,True,True,0.34135186672210693,8,0.01872466877102852,0,0.0,0.0,1,63.0238037109375,0.5,True,0.9096341729164124,0.9096341729164124
66,1305031528.875433.png,14,332.0,384.0,pose_contributor,alive,True,True,0.30746710300445557,14,0.01807912066578865,0,0.0,0.0,1,0.0,0.5,True,0.29549381136894226,0.29549381136894226
66,1305031528.875433.png,21,328.0,273.0,pose_contributor,alive,True,True,0.29149681329727173,21,0.019019583240151405,0,0.0,0.0,1,62.57794952392578,0.5,True,0.8999295234680176,0.8999295234680176
66,1305031528.875433.png,22,219.0,448.0,pose_contributor,alive,True,True,0.2880156934261322,22,0.017480870708823204,0,0.0,0.0,1,82.8070068359375,0.5,True,0.6280264854431152,0.6280264854431152
66,1305031528.875433.png,23,328.0,267.0,pose_contributor,alive,True,True,0.28674617409706116,23,0.018259501084685326,0,0.0,0.0,1,62.57794952392578,0.5,True,1.4362030029296875,1.4362030029296875
66,1305031528.875433.png,25,62.0,252.0,pose_contributor,alive,True,True,0.2808073163032532,25,0.01658431999385357,0,0.0,0.0,1,78.86697387695312,0.5,True,1.3168200254440308,1.3168200254440308
66,1305031528.875433.png,34,328.0,220.0,pose_contributor,alive,True,True,0.26783517003059387,34,0.018826806917786598,0,0.0,0.0,1,130.62924194335938,0.5,True,6.845832824707031,6.845832824707031
66,1305031528.875433.png,35,336.0,374.0,pose_contributor,alive,True,True,0.2676880955696106,35,0.01635361835360527,0,0.0,0.0,1,74.12826538085938,0.5,True,0.10681328922510147,0.10681328922510147
66,1305031528.875433.png,39,263.0,395.0,pose_contributor,alive,True,True,0.25855258107185364,39,0.01754402369260788,0,0.0,0.0,1,88.76373291015625,0.5,True,3.110229015350342,3.110229015350342
66,1305031528.875433.png,41,280.0,394.0,pose_contributor,alive,True,True,0.2575581967830658,41,0.017573338001966476,0,0.0,0.0,1,84.83513641357422,0.5,True,3.391982316970825,3.391982316970825
66,1305031528.875433.png,42,399.0,329.0,pose_contributor,alive,True,True,0.2565273940563202,42,0.019021399319171906,0,0.0,0.0,1,76.62245178222656,0.5,True,1.0130465030670166,1.0130465030670166
66,1305031528.875433.png,43,71.0,345.0,pose_contributor,alive,True,True,0.2514532208442688,43,0.01622081734240055,0,0.0,0.0,1,78.11530303955078,0.5,True,2.3576722145080566,2.3576722145080566
66,1305031528.875433.png,48,206.0,244.0,pose_contributor,alive,True,True,0.24286969006061554,48,0.018594741821289062,0,0.0,0.0,1,66.96267700195312,0.5,True,2.625771999359131,2.625771999359131
66,1305031528.875433.png,51,290.0,222.0,pose_contributor,alive,True,True,0.23736058175563812,51,0.018714698031544685,0,0.0,0.0,1,80.39278411865234,0.5,True,2.2508904933929443,2.2508904933929443
66,1305031528.875433.png,52,256.0,328.0,pose_contributor,alive,True,True,0.23675192892551422,52,0.018329093232750893,0,0.0,0.0,1,84.98235321044922,0.5,True,0.40773269534111023,0.40773269534111023
66,1305031528.875433.png,56,299.0,228.0,pose_contributor,alive,True,True,0.2341606467962265,56,0.019374027848243713,0,0.0,0.0,1,48.579830169677734,0.5,True,1.1103487014770508,1.1103487014770508
66,1305031528.875433.png,67,119.0,434.0,pose_contributor,alive,True,True,0.2225152850151062,67,0.01734277419745922,0,0.0,0.0,1,55.1815185546875,0.5,True,1.3917535543441772,1.3917535543441772
66,1305031528.875433.png,68,354.0,346.0,pose_contributor,alive,True,True,0.22220459580421448,68,0.018116870895028114,0,0.0,0.0,1,64.36614227294922,0.5,True,0.43876713514328003,0.43876713514328003
66,1305031528.875433.png,69,96.0,235.0,pose_contributor,alive,True,True,0.2213871330022812,69,0.02053937315940857,0,0.0,0.0,1,54.10175704956055,0.5,True,1.3395657539367676,1.3395657539367676
66,1305031528.875433.png,73,68.0,259.0,pose_contributor,alive,True,True,0.21964392066001892,73,0.01622352935373783,0,0.0,0.0,1,61.408470153808594,0.5,True,2.427473306655884,2.427473306655884
66,1305031528.875433.png,78,264.0,338.0,pose_contributor,alive,True,True,0.2135486751794815,78,0.018156809732317924,0,0.0,0.0,1,88.26097869873047,0.5,True,4.750946998596191,4.750946998596191
66,1305031528.875433.png,81,129.0,404.0,pose_contributor,alive,True,True,0.212938129901886,81,0.018519777804613113,0,0.0,0.0,1,104.36953735351562,0.5,True,6.927456378936768,6.927456378936768
66,1305031528.875433.png,82,86.0,238.0,pose_contributor,alive,True,True,0.21266716718673706,82,0.017940446734428406,0,0.0,0.0,1,50.05996322631836,0.5,True,1.749785304069519,1.749785304069519
66,1305031528.875433.png,85,250.0,331.0,pose_contributor,alive,True,True,0.20915287733078003,85,0.020115358754992485,0,0.0,0.0,1,0.0,0.5,True,1.432316541671753,1.432316541671753
66,1305031528.875433.png,86,61.0,356.0,pose_contributor,alive,True,True,0.20910131931304932,86,0.017364269122481346,0,0.0,0.0,1,123.91529083251953,0.5,True,3.239323377609253,3.239323377609253
66,1305031528.875433.png,90,311.0,237.0,pose_contributor,alive,True,True,0.2065921127796173,90,0.018261022865772247,0,0.0,0.0,1,66.43041229248047,0.5,True,2.1856155395507812,2.1856155395507812
66,1305031528.875433.png,96,321.0,378.0,pose_contributor,alive,True,True,0.2022521048784256,96,0.016403047367930412,0,0.0,0.0,1,70.03570556640625,0.5,True,0.9327344298362732,0.9327344298362732
66,1305031528.875433.png,97,235.0,69.0,pose_contributor,alive,True,True,0.2012791931629181,97,0.018155347555875778,0,0.0,0.0,1,0.0,0.5,True,2.6894702911376953,2.6894702911376953
66,1305031528.875433.png,99,219.0,411.0,pose_contributor,alive,True,True,0.20026378333568573,99,0.0179381612688303,0,0.0,0.0,1,113.47686767578125,0.5,True,4.653289794921875,4.653289794921875
67,1305031528.907519.png,2,308.0,371.0,pose_contributor,alive,True,True,0.3667982518672943,2,0.017910413444042206,0,0.0,0.0,1,73.04792785644531,0.5,True,5.785846710205078,5.785846710205078
67,1305031528.907519.png,7,337.0,338.0,pose_contributor,alive,True,True,0.34435683488845825,7,0.017833201214671135,0,0.0,0.0,1,79.27168273925781,0.5,True,2.4921727180480957,2.4921727180480957
67,1305031528.907519.png,8,343.0,361.0,pose_contributor,alive,True,True,0.3363316059112549,8,0.018044263124465942,0,0.0,0.0,1,51.43928527832031,0.5,True,1.315948247909546,1.315948247909546
67,1305031528.907519.png,9,44.0,348.0,pose_contributor,alive,True,True,0.33465293049812317,9,0.019033178687095642,0,0.0,0.0,1,95.2575454711914,0.5,True,3.655437469482422,3.655437469482422
67,1305031528.907519.png,16,199.0,336.0,pose_contributor,alive,True,True,0.3084847927093506,16,0.01737450435757637,0,0.0,0.0,1,72.7392578125,0.5,True,1.3179384469985962,1.3179384469985962
67,1305031528.907519.png,18,328.0,376.0,pose_contributor,alive,True,True,0.3041454255580902,18,0.018772374838590622,0,0.0,0.0,1,0.0,0.5,True,1.4813647270202637,1.4813647270202637
67,1305031528.907519.png,19,93.0,328.0,pose_contributor,alive,True,True,0.3034517168998718,19,0.017988217994570732,0,0.0,0.0,1,90.34931945800781,0.5,True,5.589627742767334,5.589627742767334
67,1305031528.907519.png,21,119.0,219.0,pose_contributor,alive,True,True,0.2932114005088806,21,0.018359031528234482,0,0.0,0.0,1,69.3253173828125,0.5,True,2.060328483581543,2.060328483581543
67,1305031528.907519.png,26,273.0,212.0,pose_contributor,alive,True,True,0.2795649468898773,26,0.01821078546345234,0,0.0,0.0,1,75.98026275634766,0.5,True,4.936173915863037,4.936173915863037
67,1305031528.907519.png,27,279.0,370.0,pose_contributor,alive,True,True,0.2788096070289612,27,0.017192358151078224,0,0.0,0.0,1,72.23572540283203,0.5,True,1.0408447980880737,1.0408447980880737
67,1305031528.907519.png,28,68.0,315.0,pose_contributor,alive,True,True,0.27428221702575684,28,0.017078254371881485,0,0.0,0.0,1,80.65978240966797,0.5,True,0.7010907530784607,0.7010907530784607
67,1305031528.907519.png,29,267.0,312.0,pose_contributor,alive,True,True,0.27215543389320374,29,0.018173880875110626,0,0.0,0.0,1,72.08328247070312,0.5,True,4.936720371246338,4.936720371246338
67,1305031528.907519.png,32,320.0,344.0,pose_contributor,alive,True,True,0.2652553915977478,32,0.0187838152050972,0,0.0,0.0,1,70.95068359375,0.5,True,0.25463417172431946,0.25463417172431946
67,1305031528.907519.png,34,199.0,332.0,pose_contributor,alive,True,True,0.26264649629592896,34,0.018474377691745758,0,0.0,0.0,1,100.1349105834961,0.5,True,5.047977447509766,5.047977447509766
67,1305031528.907519.png,38,513.0,324.0,pose_contributor,alive,True,True,0.25819599628448486,38,0.018077494576573372,0,0.0,0.0,1,47.6235237121582,0.5,True,2.9709794521331787,2.9709794521331787
67,1305031528.907519.png,40,312.0,336.0,pose_contributor,alive,True,True,0.25721725821495056,40,0.01720447838306427,0,0.0,0.0,1,71.31620025634766,0.5,True,1.1035301685333252,1.1035301685333252
67,1305031528.907519.png,53,255.0,301.0,pose_contributor,alive,True,True,0.2380182296037674,53,0.01702355407178402,0,0.0,0.0,1,125.53485870361328,0.5,True,7.298867702484131,7.298867702484131
67,1305031528.907519.png,54,266.0,190.0,pose_contributor,alive,True,True,0.23675081133842468,54,0.01922084018588066,0,0.0,0.0,1,73.69532012939453,0.5,True,4.89827299118042,4.89827299118042
67,1305031528.907519.png,55,128.0,200.0,pose_contributor,alive,True,True,0.23635254800319672,55,0.019795142114162445,0,0.0,0.0,1,61.92737579345703,0.5,True,1.2329306602478027,1.2329306602478027
67,1305031528.907519.png,56,339.0,334.0,pose_contributor,alive,True,True,0.2360355705022812,56,0.01806718483567238,0,0.0,0.0,1,75.37904357910156,0.5,True,3.193772554397583,3.193772554397583
67,1305031528.907519.png,57,246.0,298.0,pose_contributor,alive,True,True,0.2356632649898529,57,0.01945553533732891,0,0.0,0.0,1,78.49840545654297,0.5,True,1.941482424736023,1.941482424736023
67,1305031528.907519.png,58,302.0,250.0,pose_contributor,alive,True,True,0.23532074689865112,58,0.018902311101555824,0,0.0,0.0,1,59.02541732788086,0.5,True,1.5748393535614014,1.5748393535614014
67,1305031528.907519.png,59,71.0,336.0,pose_contributor,alive,True,True,0.23528794944286346,59,0.01986033283174038,0,0.0,0.0,1,115.19114685058594,0.5,True,1.9298828840255737,1.9298828840255737
67,1305031528.907519.png,62,337.0,254.0,pose_contributor,alive,True,True,0.23433566093444824,62,0.01769580878317356,0,0.0,0.0,1,62.20932388305664,0.5,True,0.7320250868797302,0.7320250868797302
67,1305031528.907519.png,63,230.0,218.0,pose_contributor,alive,True,True,0.232679545879364,63,0.016649723052978516,0,0.0,0.0,1,99.89994812011719,0.5,True,5.0898942947387695,5.0898942947387695
67,1305031528.907519.png,64,205.0,321.0,pose_contributor,alive,True,True,0.2314446121454239,64,0.018154382705688477,0,0.0,0.0,1,61.830413818359375,0.5,True,0.8161253929138184,0.8161253929138184
