frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
110,1305031530.339724.png,48,563.0,386.0,pose_contributor,alive,True,True,0.2893308401107788,48,0.017432399094104767,0,0.0,0.0,17,105.43718719482422,0.7656878360026885,True,2.849541425704956,2.849541425704956
110,1305031530.339724.png,49,546.0,396.0,pose_contributor,alive,True,True,0.28885915875434875,49,0.018431568518280983,0,0.0,0.0,25,60.88513946533203,0.6111167395188906,True,1.6187957525253296,1.6187957525253296
110,1305031530.339724.png,53,355.0,212.0,pose_contributor,alive,True,True,0.28441908955574036,53,0.017659153789281845,0,0.0,0.0,3,48.342529296875,0.3787641104062077,True,1.4203152656555176,1.4203152656555176
110,1305031530.339724.png,54,213.0,100.0,pose_contributor,alive,True,True,0.28286072611808777,54,0.018079519271850586,0,0.0,0.0,16,56.38262176513672,0.41680369897375696,True,2.1942696571350098,2.1942696571350098
110,1305031530.339724.png,56,520.0,373.0,pose_contributor,alive,True,True,0.28206855058670044,56,0.0188329815864563,0,0.0,0.0,14,82.87339782714844,0.7855386423018712,True,2.182025671005249,2.182025671005249
110,1305031530.339724.png,63,463.0,381.0,pose_contributor,alive,True,True,0.2717509865760803,63,0.018166180700063705,0,0.0,0.0,21,0.0,0.0,True,3.182366371154785,3.182366371154785
110,1305031530.339724.png,67,202.0,251.0,pose_contributor,alive,True,True,0.2697876989841461,67,0.01887974888086319,0,0.0,0.0,17,0.0,0.0,True,2.556004285812378,2.556004285812378
110,1305031530.339724.png,71,319.0,299.0,pose_contributor,alive,True,True,0.2662230432033539,71,0.01841871254146099,0,0.0,0.0,9,103.65326690673828,0.7418581234217342,True,1.7834372520446777,1.7834372520446777
110,1305031530.339724.png,72,362.0,240.0,pose_contributor,alive,True,True,0.2625407874584198,72,0.017712701112031937,0,0.0,0.0,5,120.6689682006836,0.7506705159584983,True,6.926118850708008,6.926118850708008
110,1305031530.339724.png,74,490.0,275.0,pose_contributor,alive,True,True,0.2600904703140259,74,0.018488828092813492,0,0.0,0.0,28,92.71461486816406,0.70826125772073,True,3.1557843685150146,3.1557843685150146
110,1305031530.339724.png,75,483.0,170.0,pose_contributor,alive,True,True,0.259559690952301,75,0.018283814191818237,0,0.0,0.0,5,80.04998779296875,0.5001952190417296,True,3.621121644973755,3.621121644973755
110,1305031530.339724.png,81,375.0,344.0,pose_contributor,alive,True,True,0.2568035125732422,81,0.017250744625926018,0,0.0,0.0,5,111.01801300048828,0.762115408373182,True,5.662254333496094,5.662254333496094
110,1305031530.339724.png,83,175.0,119.0,pose_contributor,alive,True,True,0.2563793957233429,83,0.017717396840453148,0,0.0,0.0,27,81.0,0.7578703911197517,True,6.1497063636779785,6.1497063636779785
110,1305031530.339724.png,84,340.0,187.0,pose_contributor,alive,True,True,0.25525981187820435,84,0.01916573941707611,0,0.0,0.0,10,79.8749008178711,0.7604719803142164,True,5.567372798919678,5.567372798919678
110,1305031530.339724.png,86,592.0,276.0,pose_contributor,alive,True,True,0.25350797176361084,86,0.019058378413319588,0,0.0,0.0,7,69.51978302001953,0.6405788909400304,True,1.2328026294708252,1.2328026294708252
110,1305031530.339724.png,87,354.0,275.0,pose_contributor,alive,True,True,0.252936452627182,87,0.018965784460306168,0,0.0,0.0,18,74.90660858154297,0.7068234207650352,True,2.0646812915802,2.0646812915802
110,1305031530.339724.png,92,519.0,160.0,pose_contributor,alive,True,True,0.24750517308712006,92,0.019317034631967545,0,0.0,0.0,12,0.0,0.0,True,2.6476471424102783,2.6476471424102783
110,1305031530.339724.png,93,551.0,256.0,pose_contributor,alive,True,True,0.24673579633235931,93,0.01838565617799759,0,0.0,0.0,21,76.48529052734375,0.6613247881705006,True,4.6496429443359375,4.6496429443359375
110,1305031530.339724.png,95,45.0,165.0,pose_contributor,alive,True,True,0.24525737762451172,95,0.017847226932644844,0,0.0,0.0,13,0.0,0.0,True,0.39127758145332336,0.39127758145332336
110,1305031530.339724.png,98,504.0,347.0,pose_contributor,alive,True,True,0.24383895099163055,98,0.0182800330221653,0,0.0,0.0,12,82.53484344482422,0.7584142351698097,True,3.5723154544830322,3.5723154544830322
110,1305031530.339724.png,99,231.0,132.0,pose_contributor,alive,True,True,0.2425256222486496,99,0.018720708787441254,0,0.0,0.0,30,0.0,0.0,True,0.6597293019294739,0.6597293019294739
111,1305031530.375386.png,2,35.0,177.0,pose_contributor,alive,True,True,0.43452903628349304,2,0.01820640079677105,0,0.0,0.0,16,58.73670196533203,0.4805452123896478,True,3.470489025115967,3.470489025115967
111,1305031530.375386.png,4,249.0,332.0,pose_contributor,alive,True,True,0.43348994851112366,4,0.01810615323483944,0,0.0,0.0,22,105.01904296875,0.7160241548094359,True,5.248991966247559,5.248991966247559
111,1305031530.375386.png,9,618.0,37.0,pose_contributor,alive,True,True,0.4071234464645386,9,0.019252929836511612,0,0.0,0.0,22,0.0,0.0,True,0.6555752158164978,0.6555752158164978
111,1305031530.375386.png,13,463.0,204.0,pose_contributor,alive,True,True,0.38526394963264465,13,0.017955347895622253,0,0.0,0.0,17,0.0,0.0,True,0.6812915802001953,0.6812915802001953
111,1305031530.375386.png,15,394.0,216.0,pose_contributor,alive,True,True,0.38148194551467896,15,0.018973080441355705,0,0.0,0.0,13,100.9405746459961,0.7935540452030914,True,1.440239667892456,1.440239667892456
111,1305031530.375386.png,22,239.0,364.0,pose_contributor,alive,True,True,0.35936078429222107,22,0.01761898584663868,0,0.0,0.0,8,107.75898742675781,0.7012878720543247,True,3.720146656036377,3.720146656036377
111,1305031530.375386.png,24,429.0,300.0,pose_contributor,alive,True,True,0.35265979170799255,24,0.016716523095965385,0,0.0,0.0,11,80.95059967041016,0.7166857539392327,True,2.5546772480010986,2.5546772480010986
111,1305031530.375386.png,34,369.0,297.0,pose_contributor,alive,True,True,0.3296647071838379,34,0.017706869170069695,0,0.0,0.0,20,95.9374771118164,0.7179934989754821,True,5.604360103607178,5.604360103607178
111,1305031530.375386.png,38,559.0,258.0,pose_contributor,alive,True,True,0.326339453458786,38,0.018970293924212456,0,0.0,0.0,22,56.6568603515625,0.5539705410969458,True,1.1287434101104736,1.1287434101104736
111,1305031530.375386.png,40,443.0,113.0,pose_contributor,alive,True,True,0.3246365189552307,40,0.01826736144721508,0,0.0,0.0,12,66.04544067382812,0.4452782555437323,True,0.22096092998981476,0.22096092998981476
111,1305031530.375386.png,44,472.0,382.0,pose_contributor,alive,True,True,0.3191654682159424,44,0.016980409622192383,0,0.0,0.0,22,53.1883430480957,0.3211760461300605,True,4.086805820465088,4.086805820465088
111,1305031530.375386.png,45,327.0,137.0,pose_contributor,alive,True,True,0.3179590404033661,45,0.01745559833943844,0,0.0,0.0,9,110.80613708496094,0.7904044402679442,True,5.082978248596191,5.082978248596191
111,1305031530.375386.png,49,564.0,20.0,pose_contributor,alive,True,True,0.31706923246383667,49,0.01771918684244156,0,0.0,0.0,8,89.27485656738281,0.5888530196269434,True,2.930100202560425,2.930100202560425
111,1305031530.375386.png,55,514.0,283.0,pose_contributor,alive,True,True,0.307968407869339,55,0.01887531764805317,0,0.0,0.0,23,61.17189025878906,0.5616119441736246,True,2.398930549621582,2.398930549621582
111,1305031530.375386.png,58,192.0,211.0,pose_contributor,alive,True,True,0.30624979734420776,58,0.018509985879063606,0,0.0,0.0,18,106.77546691894531,0.6290494235366175,True,0.459865540266037,0.459865540266037
111,1305031530.375386.png,61,543.0,344.0,pose_contributor,alive,True,True,0.3022376596927643,61,0.018374374136328697,0,0.0,0.0,12,86.85044860839844,0.6123521507677586,True,1.1022961139678955,1.1022961139678955
111,1305031530.375386.png,62,213.0,264.0,pose_contributor,alive,True,True,0.30089130997657776,62,0.017119882628321648,0,0.0,0.0,16,77.38217163085938,0.5888876631200225,True,5.312401294708252,5.312401294708252
111,1305031530.375386.png,66,234.0,128.0,pose_contributor,alive,True,True,0.2965449094772339,66,0.019154077395796776,0,0.0,0.0,33,0.0,0.0,True,0.8275735378265381,0.8275735378265381
111,1305031530.375386.png,71,359.0,268.0,pose_contributor,alive,True,True,0.2924545109272003,71,0.018094295635819435,0,0.0,0.0,13,79.0,0.7104155894554303,True,5.056490421295166,5.056490421295166
111,1305031530.375386.png,74,173.0,181.0,pose_contributor,alive,True,True,0.2883642017841339,74,0.016460873186588287,0,0.0,0.0,5,0.0,0.0,True,0.8285978436470032,0.8285978436470032
111,1305031530.375386.png,76,176.0,99.0,pose_contributor,alive,True,True,0.28604796528816223,76,0.01723228394985199,0,0.0,0.0,18,56.87705993652344,0.5382312174593149,True,2.3159844875335693,2.3159844875335693
111,1305031530.375386.png,78,325.0,181.0,pose_contributor,alive,True,True,0.285606324672699,78,0.017907753586769104,0,0.0,0.0,14,53.329166412353516,0.6664584170146804,True,6.750722408294678,6.750722408294678
111,1305031530.375386.png,79,217.0,266.0,pose_contributor,alive,True,True,0.28420665860176086,79,0.01762530207633972,0,0.0,0.0,16,65.0076904296875,0.612245678030872,True,0.9201117753982544,0.9201117753982544
111,1305031530.375386.png,80,247.0,380.0,pose_contributor,alive,True,True,0.2831110954284668,80,0.018328648060560226,0,0.0,0.0,15,74.28997039794922,0.684300664431404,True,3.9436681270599365,3.9436681270599365
111,1305031530.375386.png,82,247.0,349.0,pose_contributor,alive,True,True,0.2827754616737366,82,0.018402308225631714,0,0.0,0.0,10,80.59156036376953,0.6506729313286266,True,4.301621437072754,4.301621437072754
111,1305031530.375386.png,84,609.0,253.0,pose_contributor,alive,True,True,0.2808692753314972,84,0.017327748239040375,0,0.0,0.0,32,86.42916107177734,0.6395145727275864,True,0.1738506406545639,0.1738506406545639
111,1305031530.375386.png,87,356.0,237.0,pose_contributor,alive,True,True,0.27844488620758057,87,0.016194114461541176,0,0.0,0.0,7,138.01449584960938,0.7494150449362169,True,3.660569429397583,3.660569429397583
111,1305031530.375386.png,90,347.0,315.0,pose_contributor,alive,True,True,0.2776239514350891,90,0.02022302895784378,0,0.0,0.0,16,89.56562042236328,0.7227500807001244,True,5.040589332580566,5.040589332580566
111,1305031530.375386.png,91,251.0,360.0,pose_contributor,alive,True,True,0.2768702805042267,91,0.01772758923470974,0,0.0,0.0,13,101.85283660888672,0.6793662510510816,True,5.334511756896973,5.334511756896973
111,1305031530.375386.png,92,495.0,65.0,pose_contributor,alive,True,True,0.2768372595310211,92,0.016824163496494293,0,0.0,0.0,3,103.35859680175781,0.7337597497092699,True,5.804067134857178,5.804067134857178
111,1305031530.375386.png,93,368.0,285.0,pose_contributor,alive,True,True,0.2767809331417084,93,0.016790561378002167,0,0.0,0.0,22,94.0744400024414,0.7703518383161116,True,0.8477304577827454,0.8477304577827454
111,1305031530.375386.png,96,103.0,161.0,pose_contributor,alive,True,True,0.27514880895614624,96,0.01810373365879059,0,0.0,0.0,19,95.33100128173828,0.7477688970137529,True,4.188549041748047,4.188549041748047
112,1305031530.407465.png,3,426.0,182.0,pose_contributor,alive,True,True,0.4329294264316559,3,0.018054988235235214,0,0.0,0.0,11,83.54639434814453,0.6243504113580266,True,0.9384310841560364,0.9384310841560364
112,1305031530.407465.png,4,173.0,110.0,pose_contributor,alive,True,True,0.39768490195274353,4,0.019350728020071983,0,0.0,0.0,24,88.77499389648438,0.6799139033877687,True,4.062256813049316,4.062256813049316
112,1305031530.407465.png,7,266.0,123.0,pose_contributor,alive,True,True,0.37167343497276306,7,0.018957242369651794,0,0.0,0.0,16,55.95533752441406,0.7678092829588706,True,0.8379383087158203,0.8379383087158203
112,1305031530.407465.png,8,203.0,163.0,pose_contributor,alive,True,True,0.3698372542858124,8,0.018131298944354057,0,0.0,0.0,41,73.0684585571289,0.6278276560992909,True,3.3659350872039795,3.3659350872039795
112,1305031530.407465.png,9,103.0,168.0,pose_contributor,alive,True,True,0.36629366874694824,9,0.019219769164919853,0,0.0,0.0,19,95.12622833251953,0.7326511645162224,True,5.583134174346924,5.583134174346924
112,1305031530.407465.png,12,354.0,296.0,pose_contributor,alive,True,True,0.3587152063846588,12,0.01877400651574135,0,0.0,0.0,12,95.06839752197266,0.7288626522525352,True,3.6716113090515137,3.6716113090515137
112,1305031530.407465.png,14,496.0,184.0,pose_contributor,alive,True,True,0.35441160202026367,14,0.018092568963766098,0,0.0,0.0,15,67.71263122558594,0.5176600621363491,True,1.4137037992477417,1.4137037992477417
112,1305031530.407465.png,17,514.0,217.0,pose_contributor,alive,True,True,0.3448871374130249,17,0.016997437924146652,0,0.0,0.0,17,80.38656616210938,0.5574609594388139,True,7.581181526184082,7.581181526184082
112,1305031530.407465.png,18,431.0,306.0,pose_contributor,alive,True,True,0.34481167793273926,18,0.01807412877678871,0,0.0,0.0,11,75.0199966430664,0.6404017412768561,True,1.3413349390029907,1.3413349390029907
112,1305031530.407465.png,21,218.0,138.0,pose_contributor,alive,True,True,0.33726921677589417,21,0.01636514812707901,0,0.0,0.0,28,72.81483459472656,0.525851965143785,True,0.7121720314025879,0.7121720314025879
112,1305031530.407465.png,26,37.0,182.0,pose_contributor,alive,True,True,0.3243541717529297,26,0.018384872004389763,0,0.0,0.0,10,67.54998016357422,0.47742378583150225,True,4.726667881011963,4.726667881011963
112,1305031530.407465.png,27,511.0,178.0,pose_contributor,alive,True,True,0.31962713599205017,27,0.016702596098184586,0,0.0,0.0,20,60.12487030029297,0.7439282386140917,True,2.9085614681243896,2.9085614681243896
112,1305031530.407465.png,30,371.0,302.0,pose_contributor,alive,True,True,0.31758570671081543,30,0.016993781551718712,0,0.0,0.0,16,90.63663482666016,0.6738271079814078,True,5.306211948394775,5.306211948394775
112,1305031530.407465.png,31,148.0,358.0,pose_contributor,alive,True,True,0.31595930457115173,31,0.018677514046430588,0,0.0,0.0,17,76.73330688476562,0.7836051066042599,True,1.082037091255188,1.082037091255188
112,1305031530.407465.png,32,353.0,221.0,pose_contributor,alive,True,True,0.3142379820346832,32,0.018327750265598297,0,0.0,0.0,6,99.67948913574219,0.7184398868427347,True,5.148654460906982,5.148654460906982
112,1305031530.407465.png,33,471.0,394.0,pose_contributor,alive,True,True,0.3123152554035187,33,0.017067767679691315,0,0.0,0.0,18,95.83840942382812,0.6613951195734956,True,0.39690470695495605,0.39690470695495605
112,1305031530.407465.png,34,552.0,264.0,pose_contributor,alive,True,True,0.30357691645622253,34,0.017833003774285316,0,0.0,0.0,21,87.37276458740234,0.7630591011310867,True,3.537874937057495,3.537874937057495
112,1305031530.407465.png,35,543.0,344.0,pose_contributor,alive,True,True,0.3015788197517395,35,0.01856798492372036,0,0.0,0.0,20,81.44937133789062,0.748376589736895,True,4.328783988952637,4.328783988952637
112,1305031530.407465.png,36,359.0,160.0,pose_contributor,alive,True,True,0.29893749952316284,36,0.019013317301869392,0,0.0,0.0,7,55.919586181640625,0.6104234741332745,True,4.582984447479248,4.582984447479248
112,1305031530.407465.png,39,451.0,352.0,pose_contributor,alive,True,True,0.2962595820426941,39,0.018893612548708916,0,0.0,0.0,8,73.68852996826172,0.5743435917669889,True,2.3465774059295654,2.3465774059295654
112,1305031530.407465.png,41,225.0,152.0,pose_contributor,alive,True,True,0.2947670817375183,41,0.01921437866985798,0,0.0,0.0,27,62.513999938964844,0.5948321590149154,True,1.4634613990783691,1.4634613990783691
112,1305031530.407465.png,42,523.0,371.0,pose_contributor,alive,True,True,0.29415181279182434,42,0.017054680734872818,0,0.0,0.0,18,72.64295959472656,0.578667633349947,True,3.4807205200195312,3.4807205200195312
112,1305031530.407465.png,43,363.0,293.0,pose_contributor,alive,True,True,0.29198145866394043,43,0.017676422372460365,0,0.0,0.0,21,67.37210083007812,0.6025462033526623,True,1.0104312896728516,1.0104312896728516
112,1305031530.407465.png,45,458.0,112.0,pose_contributor,alive,True,True,0.2877490818500519,45,0.01917894370853901,0,0.0,0.0,18,78.23043060302734,0.7609906232635507,True,0.7132678031921387,0.7132678031921387
112,1305031530.407465.png,52,354.0,209.0,pose_contributor,alive,True,True,0.2807794511318207,52,0.016496550291776657,0,0.0,0.0,7,100.96533966064453,0.7417908904502372,True,1.9067891836166382,1.9067891836166382
112,1305031530.407465.png,54,594.0,274.0,pose_contributor,alive,True,True,0.27903103828430176,54,0.017987286671996117,0,0.0,0.0,22,50.87239074707031,0.4755259745955764,True,1.8977662324905396,1.8977662324905396
112,1305031530.407465.png,55,545.0,256.0,pose_contributor,alive,True,True,0.2744607627391815,55,0.01837221160531044,0,0.0,0.0,27,91.40568542480469,0.768603635685001,True,4.690025806427002,4.690025806427002
112,1305031530.407465.png,56,284.0,438.0,pose_contributor,alive,True,True,0.2740529179573059,56,0.018641233444213867,0,0.0,0.0,25,54.708316802978516,0.6737702428001411,True,0.5429798364639282,0.5429798364639282
112,1305031530.407465.png,59,471.0,389.0,pose_contributor,alive,True,True,0.26738619804382324,59,0.01838701404631138,0,0.0,0.0,20,78.05126190185547,0.5394017149614694,True,3.0373804569244385,3.0373804569244385
112,1305031530.407465.png,61,337.0,144.0,pose_contributor,alive,True,True,0.2652854025363922,61,0.017824124544858932,0,0.0,0.0,14,114.37657165527344,0.7541275745440142,True,5.256786346435547,5.256786346435547
112,1305031530.407465.png,66,403.0,29.0,pose_contributor,alive,True,True,0.2606336176395416,66,0.01853085681796074,0,0.0,0.0,18,87.66983795166016,0.7644301133572491,True,5.990776062011719,5.990776062011719
112,1305031530.407465.png,75,205.0,328.0,pose_contributor,alive,True,True,0.2561945617198944,75,0.01851709559559822,0,0.0,0.0,16,93.30059051513672,0.7689812030228594,True,6.9308600425720215,6.9308600425720215
112,1305031530.407465.png,77,357.0,312.0,pose_contributor,alive,True,True,0.2551880478858948,77,0.018275119364261627,0,0.0,0.0,36,85.36392974853516,0.7637014907330519,True,4.38706111907959,4.38706111907959
112,1305031530.407465.png,79,176.0,130.0,pose_contributor,alive,True,True,0.25484123826026917,79,0.018216561526060104,0,0.0,0.0,39,65.58963012695312,0.6706099455156209,True,6.599673748016357,6.599673748016357
112,1305031530.407465.png,81,536.0,206.0,pose_contributor,alive,True,True,0.25405943393707275,81,0.017436016350984573,0,0.0,0.0,20,116.02155303955078,0.7925331601437857,True,4.115827560424805,4.115827560424805
112,1305031530.407465.png,84,190.0,218.0,pose_contributor,alive,True,True,0.25322702527046204,84,0.01790391094982624,0,0.0,0.0,14,95.35722351074219,0.5941058391274975,True,5.33540678024292,5.33540678024292
112,1305031530.407465.png,86,404.0,200.0,pose_contributor,alive,True,True,0.2516869008541107,86,0.017246002331376076,0,0.0,0.0,11,104.04325866699219,0.7956153855867439,True,6.112706661224365,6.112706661224365
112,1305031530.407465.png,87,179.0,184.0,pose_contributor,alive,True,True,0.2500065565109253,87,0.01861986517906189,0,0.0,0.0,5,56.859474182128906,0.5292288256422544,True,0.8514979481697083,0.8514979481697083
112,1305031530.407465.png,88,218.0,84.0,pose_contributor,alive,True,True,0.24684210121631622,88,0.019114108756184578,0,0.0,0.0,11,103.1455307006836,0.723103082602459,True,2.0595855712890625,2.0595855712890625
112,1305031530.407465.png,89,237.0,197.0,pose_contributor,alive,True,True,0.24666236340999603,89,0.019216904416680336,0,0.0,0.0,14,0.0,0.0,True,0.990698516368866,0.990698516368866
112,1305031530.407465.png,92,46.0,172.0,pose_contributor,alive,True,True,0.2450631856918335,92,0.018073981627821922,0,0.0,0.0,13,46.314144134521484,0.46360528710383786,True,2.704228162765503,2.704228162765503
112,1305031530.407465.png,93,277.0,385.0,pose_contributor,alive,True,True,0.2442423403263092,93,0.01758231595158577,0,0.0,0.0,20,47.6340217590332,0.783628166592025,True,1.492158055305481,1.492158055305481
112,1305031530.407465.png,94,563.0,364.0,pose_contributor,alive,True,True,0.2440522313117981,94,0.01948421820998192,0,0.0,0.0,17,71.09149169921875,0.4873168293528007,True,1.6431119441986084,1.6431119441986084
112,1305031530.407465.png,95,351.0,140.0,pose_contributor,alive,True,True,0.24284200370311737,95,0.01742253266274929,0,0.0,0.0,17,0.0,0.0,True,0.9474964737892151,0.9474964737892151
112,1305031530.407465.png,99,326.0,142.0,pose_contributor,alive,True,True,0.24101150035858154,99,0.017960121855139732,0,0.0,0.0,5,103.60984802246094,0.6698741201406513,True,5.3237128257751465,5.3237128257751465
113,1305031530.439553.png,8,445.0,403.0,pose_contributor,alive,True,True,0.3669535517692566,8,0.015943186357617378,0,0.0,0.0,7,55.26300811767578,0.6461852547923983,True,1.7806779146194458,1.7806779146194458
113,1305031530.439553.png,11,299.0,160.0,pose_contributor,alive,True,True,0.3643793761730194,11,0.019586456939578056,0,0.0,0.0,12,51.254268646240234,0.4470094479768327,True,1.513197898864746,1.513197898864746
113,1305031530.439553.png,13,358.0,320.0,pose_contributor,alive,True,True,0.35891687870025635,13,0.017779823392629623,0,0.0,0.0,36,91.08238220214844,0.7938536594469959,True,4.891169548034668,4.891169548034668
113,1305031530.439553.png,15,602.0,272.0,pose_contributor,alive,True,True,0.35061076283454895,15,0.01718589849770069,0,0.0,0.0,23,75.27947998046875,0.6561191003011816,True,2.8038992881774902,2.8038992881774902
113,1305031530.439553.png,26,560.0,360.0,pose_contributor,alive,True,True,0.33063000440597534,26,0.01716110110282898,0,0.0,0.0,24,65.47518920898438,0.518681465286735,True,0.6448045372962952,0.6448045372962952
113,1305031530.439553.png,30,225.0,284.0,pose_contributor,alive,True,True,0.3104388415813446,30,0.018232770264148712,0,0.0,0.0,16,58.32666778564453,0.6052751379194615,True,0.4158087968826294,0.4158087968826294
113,1305031530.439553.png,32,40.0,194.0,pose_contributor,alive,True,True,0.307790607213974,32,0.018297959119081497,0,0.0,0.0,10,74.09453582763672,0.5442246300200276,True,3.3471572399139404,3.3471572399139404
113,1305031530.439553.png,34,471.0,397.0,pose_contributor,alive,True,True,0.30289316177368164,34,0.018843062222003937,0,0.0,0.0,21,56.426944732666016,0.3833161179251558,True,1.8657026290893555,1.8657026290893555
113,1305031530.439553.png,41,459.0,284.0,pose_contributor,alive,True,True,0.2905702292919159,41,0.01793540082871914,0,0.0,0.0,12,95.55103302001953,0.7278507348293826,True,3.2028231620788574,3.2028231620788574
113,1305031530.439553.png,42,394.0,48.0,pose_contributor,alive,True,True,0.2893545925617218,42,0.01821952871978283,0,0.0,0.0,22,106.17909240722656,0.7733834313815294,True,4.541160583496094,4.541160583496094
113,1305031530.439553.png,45,169.0,123.0,pose_contributor,alive,True,True,0.284374862909317,45,0.019223855808377266,0,0.0,0.0,14,68.1322250366211,0.6465659747804072,True,2.504887342453003,2.504887342453003
113,1305031530.439553.png,46,240.0,209.0,pose_contributor,alive,True,True,0.2843542993068695,46,0.019482333213090897,0,0.0,0.0,14,62.28964614868164,0.5215308297920042,True,2.3052308559417725,2.3052308559417725
113,1305031530.439553.png,49,107.0,177.0,pose_contributor,alive,True,True,0.28237152099609375,49,0.01768292859196663,0,0.0,0.0,19,90.94503784179688,0.7159916879552773,True,4.076020240783691,4.076020240783691
113,1305031530.439553.png,55,449.0,221.0,pose_contributor,alive,True,True,0.2765156924724579,55,0.017592020332813263,0,0.0,0.0,12,69.37578582763672,0.5752426153701348,True,0.7559614777565002,0.7559614777565002
113,1305031530.439553.png,58,538.0,227.0,pose_contributor,alive,True,True,0.2700434923171997,58,0.018207063898444176,0,0.0,0.0,18,80.97530364990234,0.7962901246770744,True,0.8631166219711304,0.8631166219711304
113,1305031530.439553.png,64,174.0,98.0,pose_contributor,alive,True,True,0.2678908705711365,64,0.018063286319375038,0,0.0,0.0,24,61.530479431152344,0.6603214342084733,True,0.8248778581619263,0.8248778581619263
113,1305031530.439553.png,67,496.0,214.0,pose_contributor,alive,True,True,0.26599568128585815,67,0.016806960105895996,0,0.0,0.0,24,77.01298522949219,0.7062440061204208,True,1.26486074924469,1.26486074924469
113,1305031530.439553.png,74,355.0,220.0,pose_contributor,alive,True,True,0.259416788816452,74,0.01868799515068531,0,0.0,0.0,7,92.05432891845703,0.6832536903956401,True,3.086308002471924,3.086308002471924
113,1305031530.439553.png,75,396.0,232.0,pose_contributor,alive,True,True,0.25941526889801025,75,0.019371261820197105,0,0.0,0.0,8,0.0,0.0,True,1.1530556678771973,1.1530556678771973
113,1305031530.439553.png,78,451.0,156.0,pose_contributor,alive,True,True,0.254369854927063,78,0.017583295702934265,0,0.0,0.0,26,75.25955200195312,0.7455095616767905,True,2.5889780521392822,2.5889780521392822
113,1305031530.439553.png,80,578.0,296.0,pose_contributor,alive,True,True,0.25352030992507935,80,0.019137518480420113,0,0.0,0.0,10,87.23531341552734,0.5529423569648733,True,4.764097213745117,4.764097213745117
113,1305031530.439553.png,84,282.0,344.0,pose_contributor,alive,True,True,0.24910299479961395,84,0.018113991245627403,0,0.0,0.0,24,99.42333984375,0.660901091509592,True,4.335148811340332,4.335148811340332
113,1305031530.439553.png,85,168.0,94.0,pose_contributor,alive,True,True,0.2482766956090927,85,0.01940620131790638,0,0.0,0.0,11,53.23532485961914,0.5731190238571211,True,1.9947279691696167,1.9947279691696167
113,1305031530.439553.png,86,485.0,290.0,pose_contributor,alive,True,True,0.24811401963233948,86,0.0178684014827013,0,0.0,0.0,31,64.86138916015625,0.7093867973778545,True,2.7898221015930176,2.7898221015930176
113,1305031530.439553.png,89,328.0,140.0,pose_contributor,alive,True,True,0.2474665641784668,89,0.01886613853275776,0,0.0,0.0,14,108.78418731689453,0.6927243292572173,True,7.965364933013916,7.965364933013916
113,1305031530.439553.png,94,184.0,252.0,pose_contributor,alive,True,True,0.24578441679477692,94,0.018360860645771027,0,0.0,0.0,27,77.51773834228516,0.7259246435268727,True,3.912749767303467,3.912749767303467
113,1305031530.439553.png,96,184.0,256.0,pose_contributor,alive,True,True,0.24496251344680786,96,0.01820763759315014,0,0.0,0.0,15,0.0,0.0,True,1.6413816213607788,1.6413816213607788
114,1305031530.475439.png,3,480.0,408.0,pose_contributor,alive,True,True,0.43140262365341187,3,0.018070561811327934,0,0.0,0.0,29,81.35723876953125,0.5470081576445381,True,0.6895068883895874,0.6895068883895874
114,1305031530.475439.png,4,362.0,328.0,pose_contributor,alive,True,True,0.4306648373603821,4,0.01893736980855465,0,0.0,0.0,36,83.40264129638672,0.6972529253995788,True,3.878490447998047,3.878490447998047
114,1305031530.475439.png,5,473.0,226.0,pose_contributor,alive,True,True,0.4117397964000702,5,0.01685263216495514,0,0.0,0.0,13,75.38567352294922,0.7619380263942404,True,2.7110397815704346,2.7110397815704346
114,1305031530.475439.png,7,347.0,218.0,pose_contributor,alive,True,True,0.39744842052459717,7,0.01833425648510456,0,0.0,0.0,10,92.21171569824219,0.7829749483608655,True,7.215189456939697,7.215189456939697
114,1305031530.475439.png,8,167.0,153.0,pose_contributor,alive,True,True,0.3909459710121155,8,0.016386952251195908,0,0.0,0.0,17,94.0744400024414,0.7654908924428442,True,2.538635730743408,2.538635730743408
114,1305031530.475439.png,9,426.0,203.0,pose_contributor,alive,True,True,0.38892215490341187,9,0.01939789578318596,0,0.0,0.0,8,110.7880859375,0.7874161907933984,True,0.08215347677469254,0.08215347677469254
114,1305031530.475439.png,11,488.0,224.0,pose_contributor,alive,True,True,0.3678955137729645,11,0.017763180658221245,0,0.0,0.0,21,59.90826416015625,0.5109365382654271,True,1.5652599334716797,1.5652599334716797
114,1305031530.475439.png,15,457.0,136.0,pose_contributor,alive,True,True,0.359953373670578,15,0.01991276443004608,0,0.0,0.0,8,90.06664276123047,0.7566221336373705,True,1.3237923383712769,1.3237923383712769
114,1305031530.475439.png,17,173.0,116.0,pose_contributor,alive,True,True,0.3575281798839569,17,0.018601521849632263,0,0.0,0.0,10,78.86697387695312,0.633393049817033,True,2.2504055500030518,2.2504055500030518
